country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Equatorial Guinea,39.5,41.6,41.4,42.2,44.5,44.1,44.5,45,48.6,49.5,50.4,52.9,53.5,53.9,56.6,57.2,57.7,59.4,59.6,60.2,63.2,65.3,65.6,67,68.5,69.9,71.6,73.2,74.8,77.3,78.9,80.7,82.1,89.1,90.5,92,93.3,94.5,96,97,97.8,99.9,99.7,105,108,101,99.3,103,103,112,113,114,85.4,97.7,103,98.9,96.7,107
Greece,47.8,52.6,56.1,57.7,61.1,66.5,69.6,68.3,75.2,79.2,82.1,86.3,92,103,108,110,108,109,112,112,110,110,109,110,108,108,110,112,112,113,112,112,113,113,116,115,110,109,106,110,110,111,115,111,114,111,108,110,111,110,109,109,114,101,99.7,98.8,96.9,93.3
Grenada,67.6,74.4,77.7,81,85.3,91.7,80,88.2,92.3,93.4,89.7,86.4,90.3,91.2,87.8,82.7,83.4,83.1,79.8,79.7,84.2,81.1,79.4,75.3,76.3,76.7,75.5,74.7,75.2,79.3,79,75.3,73.9,81.1,84.1,79.2,74.6,71.4,78.5,77.3,81.3,89.7,89.8,87.9,87.2,115,108,103,106,101,102,102,95.5,107,97.5,95.8,97,96.9
Greenland,58.1,67.3,60.2,86.9,77,110,98.1,63.2,87.6,97.3,99.5,53.4,70.1,53.7,61.9,31.9,60.6,72,95.7,104,119,128,110,115,111,112,113,113,114,115,119,121,121,113,107,102,99.3,96.5,96.1,93.3,91.2,109,103,110,107,106,112,110,109,102,96.8,92.3,90.6,103,100,97.5,97.5,96.5
Guatemala,16.3,16.3,17.6,18,17.7,17.1,18.8,21,22,23.6,25.3,26.2,25.9,25,26.2,27.2,28.2,27.6,25.4,27.2,27.1,27.7,29.9,30.9,29.4,26.9,29.7,32.1,35.1,36.3,33,32.3,35.3,37.6,39.7,41.2,43,42.4,42.8,43.5,49.5,56.3,56.9,57.3,59,61.1,64,65.5,71.1,73.6,77.4,83.1,86.1,96.2,100,104,93.4,94.3
Guam,94.2,92.8,126,91.8,112,128,125,144,145,150,123,136,148,161,179,139,166,169,170,156,158,128,105,108,94,107,116,138,50.9,41.5,73.3,75.8,79.1,72.2,72.3,72.4,73.1,73.3,76.1,77.6,79.4,80.4,79.5,81.1,81.2,81.6,92.8,83.5,102,84,84.9,101,101,101,99.8,99.3,100,102
Guyana,28.5,29.6,30.2,33.5,36.1,37.8,38.8,43.5,48.1,48.8,51.7,54.1,57,52.7,56.3,59.2,58.5,54,46.4,47.2,46.5,38.1,29,27.5,25.8,27.2,30.7,33.5,30.7,29.6,30.7,38.9,40.7,44.7,43.9,53.5,53.4,51.5,51.8,49,50.2,55.3,69.6,72.2,69.8,65,74.6,71,78.5,74.6,84.5,90.5,92.9,96.7,101,103,100,120
"Hong Kong, China",92,132,123,95.4,84.4,84.9,90.4,119,129,137,147,162,126,120,111,119,140,149,168,87.3,190,185,183,172,186,164,171,173,151,133,112,71.5,83.7,44.8,57.8,64.7,70.2,79,93.6,98.4,102,92.9,110,101,106,109,114,94.2,114,98.7,88.7,92.1,101,97.5,97.4,105,96,84.2
Honduras,19.7,20.5,20.9,20.1,20.3,20.8,23.5,25.1,25.3,26.3,30.1,31.4,32.1,29.3,31.7,33.2,33.1,41.4,29.5,42.7,44.8,38.3,33.4,34.4,35.5,32.7,40.9,43.5,44.5,47.7,49,50.5,49.7,65.1,63.3,70.2,68.4,70,69.2,70,69.5,76.1,82.3,85.9,90,92.7,96.5,104,91.7,90.8,94.4,96.3,95.7,96,100,104,105,107
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,80.5,73.2,69.5,66.7,67.4,68.5,72.3,62.2,69.1,67.8,69.7,75.7,82.6,83,88.6,85.6,87.6,84.3,88.5,100,82.5,98.4,96.4,105,105,108
Haiti,35.5,36.4,37.4,38.4,39.6,40.4,43.8,44.7,46,47.5,49,50.9,51.7,52.6,53.9,55.5,54.8,57.5,55.9,54.5,55,59.2,61,62.4,62.8,62.6,60.5,59.1,57.5,54.8,58.9,62.5,65,65.8,61.5,66.9,69.4,75.7,75.2,88.3,90.4,93.2,94.2,93.9,95.2,94.1,96.2,97,95.9,96.3,99,100,99.4,99,99.7,101,101,102
Hungary,98,99.2,100,99.6,104,102,105,115,113,117,128,130,129,138,147,141,153,158,164,167,169,179,184,187,180,176,183,182,181,182,151,136,122,113,111,115,112,115,116,123,117,121,113,107,100,96.7,97.3,97.2,94.9,88.4,91.8,90.3,87.5,95,102,103,99.1,104
Indonesia,13.2,13.8,13.8,14.3,14.5,14.3,14.2,14.9,15.2,17,17.5,18.4,19,20.1,20.6,21.4,21.8,22.4,24,25.5,26.7,28.2,31.8,33.7,35.8,39.6,40.7,42.4,44.8,47.6,51.5,55.3,59.6,63.3,60.8,63.8,63.5,55.8,52.7,56.9,61.5,68.7,72.4,70.8,64.3,72.8,72,71.9,74.3,79.4,86.1,91,94,94.1,99.2,107,108,109
India,16.5,16.6,16.7,16.6,16.7,16.9,17.2,18,18.3,18.1,19.1,19.4,19.8,20.6,21.4,22.5,23.4,23.9,24.9,25.9,27.5,29.2,31,32.5,34.1,35.4,36.4,37.4,39.1,40.5,41.3,42.6,44,45.5,47.7,49.3,50.7,52.5,54.7,56.1,58.2,59.3,60.6,63.4,66,69,73.3,75.6,78.2,81.4,84.8,87.5,90.6,95.3,99.8,105,111,117
Ireland,42.5,40.8,42.1,44.4,43.2,45.5,52.1,51.4,51.1,50.7,57,55.6,52.9,61.2,71.3,62.5,68.6,74.8,71.3,78.7,68.1,72.3,78,82.1,85.5,89.2,85.5,82.8,81,90.3,89,90.2,88.2,83,84.8,88.4,89.9,92.5,97.1,91.5,92.9,88.9,89.8,89.6,87.5,87.4,89.6,85.6,84.9,88.6,89.9,85.9,89.2,95.6,100,104,110,114
Iran,19.2,20.3,19.5,19.9,20.2,20.2,21.2,21.9,22.6,23.3,23.9,24.7,25.5,26.2,26.5,28.3,29.3,31.3,32,31.8,33.2,35,36.1,37.3,38.3,40.7,41.2,41.6,44.6,47.5,49.8,53.1,55.8,58.6,59.4,62.6,65.3,67.2,67.3,71.7,73.9,76,78.9,82.6,87.4,91.4,96.8,87.2,89.2,92.1,94.3,99.6,102,105,96,98.9,103,107
Iraq,82.3,82.6,82,81.8,79.5,81.4,83.4,86.6,89.5,93.6,93.8,94.4,93.1,92,90.7,100,100,99.7,101,104,103,122,111,121,127,134,134,134,156,140,59,66.8,76.5,76.1,67.9,65.2,74.3,76.7,83.7,96,104,108,71.6,78.9,92.5,85.3,87.5,94.1,91.7,102,108,114,108,105,103,92.1,89.7,88.8
Iceland,78.9,83.3,81.2,80,84.3,82.2,86.6,80.7,81.1,77.1,76,82.1,85.3,88.8,91.6,89.9,91,96,97.6,89.9,91.2,90,89.5,87.8,90.5,91.1,86.5,77.6,73.4,73.7,74.1,73.1,70.1,71.5,71.3,69.3,70.5,72.2,76.1,79.6,78.7,80.3,81.2,80.9,80.1,82.4,87,88.7,88.7,89,91.3,94.1,93.4,95.7,100,104,108,109
Israel,15.8,17.5,17.5,19,19,19.7,21.6,21.8,22.2,23.6,25,26.6,27.5,29.7,31.5,34.8,35.9,35.9,35.8,35.3,35.7,38.1,39.7,42.9,41.6,40.3,41.7,45.1,44.6,45.3,47.9,49.8,52,55.7,55,55.9,56.8,54.3,57,69.8,71,76.2,77.4,78.7,79.9,80,85.7,89.6,86.4,87.7,88.5,92.3,91.1,97.6,100,102,104,99.4
Italy,71.3,72.3,65.2,69.6,74,80,79.6,83.8,85.3,86.4,85.1,83.9,89.1,92.2,90.3,93.2,99.6,101,106,109,108,108,112,114,113,110,112,113,112,116,106,108,110,110,114,115,115,111,116,114,114,114,110,110,110,107,111,115,112,110,107,109,104,96,102,102,100,105
Jamaica,25.6,25,25.1,25.9,25.6,27.9,32,32.7,34.7,35.1,36.4,35.1,40,40.7,41.5,44.4,45.8,45.8,45.8,45.9,44.9,44,49.7,54.1,45.4,48.7,52.3,50.2,48.2,74.5,71.4,74.3,67.9,68.2,69.5,73.6,74.8,78,83.5,84.3,85.6,87.8,92.5,90.7,93.3,90.3,90.3,91.9,91.8,89,90.4,93.2,93.8,94.7,97.8,107,108,110
Jordan,7.06,8.01,9.36,11.2,14.3,15.7,10.5,11.2,10.9,10.8,14.8,14,15.4,12.5,14.5,13.1,14.5,14.9,15.5,16.3,17.2,17.8,22.4,27.6,31.3,31.3,31.4,29.8,26.6,30.9,38.5,47.3,53.3,50.9,53,53.9,53.3,53.5,56.5,56.9,57.8,58.5,63.1,67.4,68.5,68.3,77.6,87.3,87,93.6,94.5,96.3,92.9,100,97.7,102,101,93.6
Japan,27.9,31.9,33.6,38.2,40.3,40.2,43,46.1,51.3,57,59.9,62.2,62,65.8,66,66.6,72.4,77.8,81.9,83.4,83.8,86.3,88.4,90.6,94,95.1,96.8,97.9,98.5,98,98,99.4,99.3,97.2,95.6,94.3,93.9,93.1,93,92.3,89.4,92.4,91.7,91.5,91.1,91.8,92.5,92.7,93.5,92.7,90.6,93.1,101,100,99.6,100,101,102
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,132,122,103,84.1,74.1,68.1,67.8,65.8,67.2,69.9,72.5,76.7,80,83.9,87.4,90.4,92.1,95.4,94.2,91.2,93.3,97,100,103,107,111
Kenya,19.2,19.1,18.1,19.2,20.1,20,20.2,21.3,21.6,23.8,24.9,25.7,25.8,25.9,26,27.4,32,33.4,34.3,32.6,30.7,34.4,37,38.2,39.6,42.7,46.5,50.7,51,50.1,51.2,50.7,49.9,50.2,50.6,50.7,53.1,53,57.4,55.5,60.2,65.4,68.3,74,79.5,82.7,86.9,91.5,96.9,96.7,97.4,94.3,95,94.8,99.2,106,104,112
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,88.1,79.3,71.6,72.7,73.2,75.7,79.6,81.3,83,84.4,83,81,81.2,81.6,82.7,84.3,85.7,88.1,88.6,89.7,91.3,97.8,99.8,102,104,106
Cambodia,20.5,22.8,23.4,22.3,24.2,26,31.3,34.7,39.9,39.4,38.9,38.5,38.1,34.8,27.8,23.2,20.3,18.2,15.8,16.1,19.4,29.5,32.6,37.7,42.8,44.7,47.8,53.3,58.8,57.1,60,70.1,73.3,72.4,75,78.2,83.1,84.8,86.5,98.8,99.4,96,99.6,102,108,112,107,101,99.9,98.3,101,98.5,99.9,101,99.3,99.8,97.1,84.3
Kiribati,39.7,40,40.1,46.8,47,41.8,42,42.3,42.7,42.9,43.5,44,44.3,44.5,44.7,45.1,45.3,45.5,45.7,46,46.7,47.2,47.7,48.2,48.7,49.4,49.9,50.3,50.9,51.4,51.9,52.4,52.9,53,54.7,55.1,55.5,55.6,55,61.8,67.1,74.6,74.8,76.1,79.2,84.1,90.6,93,93.8,96,97.2,99.4,97.5,98.3,99.3,102,102,104
St. Kitts and Nevis,198,200,205,207,213,225,211,201,202,206,207,202,200,204,203,210,212,221,224,241,250,235,237,207,222,227,226,215,207,210,215,213,202,211,215,216,218,213,221,194,216,196,209,202,184,122,138,155,145,144,138,102,91,95.9,105,98.7,98.3,102
South Korea,4.66,4.31,5.57,6.65,6.72,6.77,6.65,7.3,8.82,9.43,10.1,11,11.7,13.1,15.5,16.1,16.9,18.4,22.9,24.3,23.9,24.8,27.8,32.4,36.8,39.4,43.1,44.7,43.8,46.5,48.2,57.9,61.3,62.9,64.8,70.1,74.7,77.1,80,76.3,74.1,76.6,77.9,71.6,73.7,77.4,80.1,82.3,86.8,85.6,79.8,90.3,97,98.4,102,99.9,99.1,105
Kuwait,7.92,7.97,8.97,7.31,9.31,9.73,7.86,7.38,11.5,12.9,13.4,13.1,12.8,13,12.8,14.5,14.9,16.9,23.1,25.5,21.3,17.9,25.5,30.9,36,36.8,40.8,39.4,38.1,28.5,1.45,7.72,16.1,24.4,32.9,30.5,39.9,42.7,40.9,40.6,40,42.9,43.5,42,44.3,44.1,49.8,44.8,68.2,61.1,89.9,101,82.8,89.7,103,107,111,147
Lao,15.7,16.2,16.3,19.1,20.6,22.6,24.9,24.2,23.7,23.1,22.4,20.7,18.1,17.9,16.6,18.7,18.5,18.8,21.5,25.9,27.8,28.5,30.1,32.2,32.8,35.5,39.8,39.5,46.2,46.1,45.4,48.4,52.6,55.5,64.1,64.4,68.8,71,79,73,78.6,82.9,91.2,93.1,96.2,101,103,104,95.4,104,118,112,87.6,85.8,114,100,109,100
Lebanon,22,26.1,28.3,33.1,35.5,41.3,40.6,39.9,37.8,38.9,40.3,43.9,42.3,45.1,38.8,22.1,23.1,37.2,53,64.9,65.6,67.9,65.1,62.2,61.1,61.9,63.4,63.4,62.3,65,68.3,68.8,69,71.5,71.7,80.4,88.5,93.2,95.6,102,101,113,117,121,119,114,124,133,118,87.3,99.5,102,107,89,87.1,124,107,97.7
Liberia,22.4,23.1,23.9,24.6,25.3,26.1,27.1,28.5,29.6,31,32.2,33.3,34.6,35.9,36.3,37.9,38.9,40.2,41.1,42.3,43.8,45.5,46.6,47.6,49.1,50,51.4,51.3,51.7,51.3,53.4,53.3,53.8,54,54.5,56.1,56.7,57.6,58.8,61.4,62.2,63.1,64,65.5,66.3,69.5,73.3,77.4,82.5,88.7,93.3,95.5,93.8,96,97.3,107,105,107
Libya,15.3,15.5,15.9,17,20.2,24.5,21.7,23.6,25.9,28.1,26.1,32.4,31.3,35,42.7,45.1,39.5,43.2,49.7,54.1,51,58.7,61.6,60.5,61.2,60.4,58.7,61.5,68.8,74.5,74.8,73.4,73.2,77.5,86,90.9,88.2,93,94.6,88.4,90.1,92.8,92.8,94.8,100,103,110,107,114,120,119,119,118,95.2,100,105,104,106
St. Lucia,31.9,31.9,32.9,33.7,33,35.4,33.6,33.6,35,36.7,35.1,35.8,37.7,38.4,38.6,43.4,44.2,46.6,45.3,47,48.7,49.7,51.7,54.3,54.5,53.8,53.3,53.9,52,52.5,53.6,54.7,55,56.8,56,53,52.9,52.9,57.3,56.4,51.9,64.7,67.8,68.1,64.6,62.9,80.1,79,83.9,80.1,80.9,81.3,102,89.8,109,101,62.3,62.9
Liechtenstein,38.7,41.4,40.2,38.3,40.4,41,43.9,43.9,43.2,43.6,40.5,40.8,39.4,41.5,44.6,47.5,50.7,52.8,58.9,64.2,66,70,75.1,84.8,91.2,94.9,95.2,92.3,95.1,93.6,93.5,91.6,88.9,89.7,90.6,92.4,92.7,94.6,90.7,92.3,96.3,98.9,101,102,100,99.1,98.5,100,99.7,101,105,104,100,102,100,97.4,99,103
Sri Lanka,29.3,31.3,35.9,39.9,40.8,38.6,39.1,41.3,40.7,40.9,43.9,43.2,43.2,43.1,44.5,44.4,42.9,41.8,42.6,46,48.1,46.1,48.3,51.3,51.6,42,46.1,44.1,45.1,48.6,52.1,57.7,60.2,64.7,66.4,64.7,64.8,54.7,53.5,58.5,63,63.7,65.3,66.5,68,61.9,66.3,67.5,69.9,75.1,72.8,91.4,94.2,92.9,94.4,113,114,117
Lesotho,39,42.1,41.8,35.9,40.3,42.5,46.7,47.8,54.1,54.8,52.8,53.5,57.8,56.8,51.5,44.7,41.7,41.4,46.7,55.1,62.9,66.5,66.8,69.1,60,62.3,63.3,60.2,60,56.6,73.7,82.7,83.8,81.2,85.6,74.1,80.8,73.1,92.5,92.5,96.4,90.4,86.5,88.8,99.7,88.5,100,98.5,91.7,92.2,104,101,107,101,100,99.2,98,87.7
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,139,119,109,107,112,111,101,100,90.1,95,95.5,101,106,106,110,102,96.4,97.1,98.2,98.9,97.9,101,102,97,97.5,99.6
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,86,85.7,86.7,86.2,84.9,82.6,84.3,82.7,84.6,87,87.9,87.5,88.3,93.2,101,106,109,114
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,170,126,114,92.9,94.7,92.5,79.2,79.4,78.7,76,79.3,81.3,83.9,86.1,91.2,91.3,89.7,88.9,89.3,90.5,92.6,98.1,100,102,104,102
"Macao, China",29.8,36.4,43.1,43.3,45.9,44.6,44.9,44.5,44.5,50.1,50.9,52.1,53.5,54.6,55.2,55.5,58.6,59.7,67.9,65.1,65.5,64.7,60.4,58.1,59.8,65.2,64.6,62.9,64,64.3,64.3,64.3,65.3,62.1,62.3,67,63.1,75.3,93.4,95.8,102,143,90.7,78.5,94.9,108,150,85.9,99.6,100,86,103,91.3,121,79.6,99.6,118,104
Morocco,19.3,18.1,17.6,17.4,19,20.1,21.1,22.3,22.9,23.2,23.3,25.2,25.2,24.4,22.6,21.7,23.4,25.2,27.3,28.1,31.9,31.9,29.8,29.7,28.9,32.2,37.6,41.8,47,47.1,47.9,49,47.5,45.9,47.5,46.1,54.4,51.5,57.2,57.7,58.2,61.2,60.7,61.4,65.7,68.2,70.4,73.6,79.2,84.9,89.8,94.3,93.1,96.1,103,101,107,106
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,182,163,144,131,123,107,104,95.8,93.1,97.6,95.8,99,103,105,105,84.3,90.4,101,102,95.7,97.6,93.8,102,104,95.1,92.6
Madagascar,50.4,52.5,53.1,54.3,49.8,59.6,60.3,61.7,60.3,60,57.7,61,61,61.1,62.6,62.8,51.6,75.8,67.6,69.5,71.5,70.8,70.1,71.7,72.4,73.7,74.5,76.8,77,77.8,79.1,79.9,80.8,81.6,83.5,84.4,85.4,83.7,82.7,80.9,70.7,69,70.5,71.8,81.2,82.2,83.1,88.7,91.2,93.5,96,98.5,98.5,97.7,101,101,101,102
Maldives,47.1,48.3,49.5,50.7,51.8,53,54.2,55.4,56.5,57.7,59.5,61.3,63,64.8,66.6,68.3,69.5,70.7,70.7,70.7,71.9,76.6,82.5,86,88.4,89.5,90.7,91.9,93.1,94.3,96.6,98.7,100,100,101,99.8,103,106,118,106,103,100,95.8,91.7,82.5,89.2,90.9,92.9,98.2,98.7,99,99,99,99.1,99.8,101,102,102
Mexico,18.6,20.5,20.3,20.3,21.4,23.3,24,25,26.1,26,26.1,29.4,29.6,30.8,33.5,37.1,40,42,41.4,44.1,46.8,48.1,51,49.1,49.8,55.3,54.6,52.7,49.1,53.6,53,55,57.4,60,62.6,61.1,63.8,67.2,70.5,73.3,75.8,77.7,79,81.7,83.6,86.3,88,89.8,90.9,92.3,94.7,95,96.3,97.8,99.9,102,105,109
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,92.1,94.1,90.5,85.4,82.8,79.7,81.3,84.4,84.8,81.7,84.9,91.8,88.6,94.3,111,107,102,103,102,98.6,99.8,101,96.6,102,102,102
Mali,20.2,21.1,22.5,24,25.8,26.9,28.2,29,30.4,30.8,29.9,26.1,21.4,23,26.3,28.2,29.4,33.3,35,38.3,42.9,44.3,41.3,38.9,33.4,37.1,36.8,38.4,39.8,41.5,40.7,37,37.4,39,39.4,39.9,42.7,45.6,47.9,47.4,51.3,55.6,61.5,63.4,73.1,72.1,82.9,89.2,93,96.3,100,103,98.7,100,95.8,104,116,128
Malta,45.6,44.3,43.4,45.6,53.3,48.1,47.2,62.1,61.9,68.2,68,69.3,73.9,71.3,71,75.7,87.9,86.6,74.7,68.4,71.3,67,75.7,81.1,89,91.9,93,95.6,95.9,95,102,115,115,122,108,121,126,134,135,128,131,133,132,118,115,115,117,123,115,111,103,101,102,103,98.2,98.6,97.1,95.1
Myanmar,4.81,4.89,5.29,5.65,6.04,6.34,6.79,6.91,7.16,7.54,7.7,7.68,8.3,8.15,8.46,8.81,9.02,9.36,9.99,10.4,11.3,12.1,12.8,13.7,14.2,14.2,14.6,15.1,12.1,9.68,9.51,9.94,10.2,10.6,11.4,12.2,12.9,13.7,15.9,18.7,20.4,22.8,27.5,32.2,38.2,43.2,47.9,52.9,61,67.2,71.5,77.8,84.9,93.7,101,105,102,98.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,123,100,84.5,78.3,106,91.3,105,98.7,95.9,105,95,83.9
Mongolia,64.2,57.9,52.5,53,57.2,61.7,63.2,59.9,61,61.3,60.2,65.3,63.5,70.4,76.7,72.5,67.7,76.7,75.8,72.3,73.5,73.6,73.3,73.7,70.7,76.7,75.6,71.5,75.6,77.1,80.5,73,64.7,62.2,66.7,76.5,71.9,80.1,88.3,85.9,66.5,61.4,50.4,62,58.5,56.2,62.2,70.4,85.7,63.7,67.5,71.5,81.1,79.7,115,106,110,155
Mozambique,20.9,21.7,22.3,23.1,24.7,24.6,25.8,27.1,27.6,28.8,30,30.7,31.7,32.6,32.6,27.9,29.8,30.6,31.6,32.4,33.2,33,32.7,33.6,34.9,33.3,32.8,34.2,34.7,29.1,67.8,68.9,72.9,75.4,80.8,83.7,85,86.6,88.1,89,88.3,83.8,78.7,82.4,86,76.6,80.4,84.6,81.9,85.6,91.8,104,104,107,105,88.1,98.3,99.7
Mauritania,40.4,41.4,42.1,43.4,44.5,46.1,47.2,49.1,47.3,47.3,47.5,45.8,40.6,38,39,42.9,46.1,47.9,48.8,51.1,52.3,51,49.2,47.4,49.4,49.7,49.7,50.7,53.4,57.8,60.2,58.1,56,56.5,57.5,60.9,63.1,66.3,68.1,74.8,76.9,80.5,81.8,83.7,85.2,85.3,82.6,80.9,85.2,88.7,90.4,92.2,94,94.3,103,103,102,104
Mauritius,15.6,15.9,17.9,17.4,16.5,15.6,15.8,16.6,15.7,16.4,16.3,17.1,18,19.8,21.6,23.4,24.4,18.6,24.4,23.4,22.4,24,23.9,23,24.1,27.4,30.8,33.9,34.5,37.1,36.7,41.7,44.7,47.8,48.6,50.7,50.7,45.8,58.6,59.5,69.2,73.6,74.8,80.8,78.5,83.2,88.9,90.8,93.2,99.4,101,102,103,102,99.9,98.4,102,104
Malawi,5.4,5.62,6.07,6.19,6.24,6.55,7.69,8.07,9.31,9.43,9.19,9.28,9.85,10.6,10.9,11.7,12.6,13.1,12.7,13.5,16.1,16.9,15.7,15.8,13.9,17.5,17.7,17.3,17.2,17.8,20.1,20.5,20.6,19.1,20.1,24.8,22.1,23.5,23.8,27.2,28.9,26.1,27.2,30.2,29,32.4,37.9,43.9,48.3,49.5,62.7,73.8,82.2,90.6,102,108,119,142
Malaysia,5.3,5.51,5.78,6.28,6.79,7.35,7.65,7.89,8.66,8.96,9.6,10.1,10.1,10.8,13.2,14.1,13.8,14.3,14.7,15.8,16.6,17.9,19.5,20.6,23.4,25.1,28.6,29.8,33.4,38.2,39.3,43.7,48.1,50.8,51.8,51.5,52.1,52.4,48.4,47.8,50.5,53.3,54.8,59,62.7,65.3,68.1,69.3,71.9,79.3,81.4,84.9,89.9,94.6,101,105,105,110
Namibia,127,108,137,137,135,126,147,155,152,166,181,202,211,216,138,154,145,160,166,178,181,135,111,115,128,133,145,145,157,148,98.8,94.7,95.5,96.5,91.2,89.8,72,79.7,104,130,111,109,114,102,100,98.1,100,102,103,103,103,105,105,102,98.9,99.3,104,96.6
New Caledonia,62.2,64.6,65.5,63.6,65.3,61.8,63.9,66.5,63.8,64.8,69.4,70.8,64.7,49.8,57.1,47,55.9,56,57.9,56.6,55.5,56.9,56.7,60.9,72.4,70.2,60.6,60.5,57.8,67.3,74.8,80.4,84.8,91.1,85.3,94.4,91.4,92.7,95,92.7,93,93.1,95,96.6,88.9,82.4,85.5,85.9,85.6,91.1,91.7,95,93.7,98.3,112,90.1,90.2,89
Niger,35.5,37.3,38.9,40.2,41.1,43.3,46.3,51.7,51.9,55.5,52.5,53.3,46.6,46.6,48.5,49.5,67,67,63.5,71.1,71.6,72.4,72.6,63.2,48.7,52.8,57.5,61.5,64.7,69.5,64,71.7,75.9,78.4,76.4,88.6,91.4,96.4,102,64.5,66.8,67,70.8,71.9,79.1,82.9,80.6,81.6,85.3,89.8,89.6,95,86.3,89.2,104,107,112,111
Nigeria,17.3,15.8,16.1,17.8,18.7,18.2,20.3,20,23.4,24.1,23.7,22,26,28,28.2,33.9,32.2,34.4,37.2,45.2,42.9,46.3,50.5,52.1,58.5,51.5,52.5,50.8,50,50.8,50.5,51.2,55.7,60.8,62.5,64.1,66.5,72.5,75.8,75.4,81.8,86.5,84.1,87.3,88.1,86.7,93.7,96,99.6,99.2,95.9,91.1,99.3,101,99.5,99.1,101,101
Nicaragua,23.1,23.8,26.5,27.2,27.8,30.2,31.7,35.5,39.8,44.2,44.5,47.6,45.8,41.4,50.4,55.6,59.8,62.7,74.5,40.9,29.7,34.4,33.6,34.4,32.8,30.3,27.6,27.1,33.3,35.5,31.3,33.6,37,36.7,36.2,36.9,38.7,37.1,47.2,54.4,56.4,58.2,62.2,67.3,70.4,76.7,82,85.6,91.7,98.1,102,95.4,104,105,97.3,97.5,111,105
Netherlands,41.8,44.2,45,42.4,44.6,45.6,48.8,51.6,52.6,57.9,60,60.1,62.4,69,70.9,72.7,73.9,78.2,82.3,85.4,88.9,90.8,93.9,96.2,97.1,99.3,97.5,97.5,93.1,97,92,95,95.1,92.9,93.5,94,89,96.2,94.8,93.6,87.6,86.2,79.6,82.8,83,82,83.6,84.4,86.2,87,89.5,89,92.1,94.6,100,105,102,83.8
Norway,68.8,73.1,72.3,72.6,72,73.9,74.6,76.1,76.1,74.4,75.3,77.7,78.8,81.1,81.3,80.7,83,84.7,85.6,87.6,90.4,93.7,91.8,91.3,91.2,92,94.5,94,92.4,93.9,91.1,93.2,93.1,93.5,92.8,93.9,94.4,94.2,95.5,92.1,90.7,90.7,91.5,93.8,93.8,94.4,95.3,98,97.9,98.9,97.4,97.7,100,99.3,99.6,101,102,103
Nepal,23,23.6,24.3,24.6,25.1,25.4,26.2,26.9,27.7,28.2,29.2,30.1,31,32.1,33.5,34.4,35.5,36.4,37.3,38.8,40.7,43.6,45.3,45.1,45.4,46.6,47.1,49.1,50.2,52.3,53.4,53.8,54.1,56.1,57.7,58.8,62.2,64.1,65.2,66.4,67.8,69.3,70.9,72.2,74.1,75.4,77.8,79.5,83,84.8,88.7,92.9,96.1,97,98.3,105,108,114
Nauru,26.8,27.3,27.9,28.4,29.5,30.1,34.1,35.2,36.3,37.4,38.5,40.7,42.9,45.4,48.8,39.1,39.1,45.4,47,49.3,55.6,61.4,64.5,58.3,61.4,65.3,71.1,74.3,74.3,77.4,86.5,90.4,92.8,92.8,93.7,92.9,92.9,92.9,92.9,92.8,92.9,93,93,93,93,93,96.2,98.3,97.3,98.4,98.4,98.5,98.5,99.6,99.6,101,101,101
New Zealand,42.5,44.6,45,46.3,47.1,48.3,50.1,52.8,54.4,53.6,54.2,55.5,55.1,50.7,54.6,60.3,58,57,57,59.7,62.4,62.6,64.7,64,68.6,65.2,64.9,66.8,65,60.6,61.9,65.1,63.6,68.2,68.1,70.3,73.7,75.3,69.5,75.4,78.5,78.3,82.6,85.7,84,85.2,86.9,85,86.4,86.5,85.8,90.8,93.1,98.3,101,100,97.6,99.4
Oman,7.07,7.22,7.4,7.58,7.81,7.95,8.17,8.37,8.67,9.05,9.38,10.3,11.5,12,14,15.1,16.4,18.8,20.1,21.4,22.7,26.4,29.1,26.9,27.9,29.9,29.1,30.8,32.8,31.8,33.8,33,38.2,39.4,41,42.9,43.6,46.6,48,45.6,46.1,45.3,45.3,63,73.1,67.7,77.2,74.2,71.6,87.4,81.4,105,124,92,94.9,113,112,135
